original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:19:10,1e-06,1e-06,1.0,1.0,0.0002,10pct,original,42,128,3,1,0.694097,0.927861,True,2026-01-21 15:15:46,2026-01-21 15:19:10,0 days 00:03:24.211278
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:22:37,1e-06,1e-06,1.0,1.0,0.0002,10pct,original,42,128,3,2,0.678526,0.929109,True,2026-01-21 15:19:10,2026-01-21 15:22:37,0 days 00:03:26.748658
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:28:42,1e-06,1.0,1e-06,1.0,0.0002,10pct,original,42,128,3,0,0.702303,0.935629,True,2026-01-21 15:20:36,2026-01-21 15:28:42,0 days 00:08:05.837344
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 15:31:22,1e-06,1.0,1.0,0.0,0.0002,10pct,original,42,128,3,0,0.702811,0.935852,True,2026-01-21 15:23:11,2026-01-21 15:31:22,0 days 00:08:11.696706
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:33:10,1e-06,1e-06,1.0,1.0,0.0002,10pct,original,42,128,3,3,0.681466,0.932191,True,2026-01-21 15:22:37,2026-01-21 15:33:10,0 days 00:10:33.074666
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 15:33:38,1e-06,1.0,1.0,1.0,1e-05,10pct,original,42,128,3,1,0.629028,0.899001,False,2026-01-21 15:12:12,2026-01-21 15:33:38,0 days 00:21:26.671684
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:36:02,1e-06,1e-06,1.0,1.0,0.0002,10pct,original,42,128,3,4,0.641637,0.915469,True,2026-01-21 15:33:10,2026-01-21 15:36:02,0 days 00:02:52.661274
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:38:06,1e-06,1.0,1e-06,1.0,0.0002,10pct,original,42,128,3,1,0.710492,0.937983,True,2026-01-21 15:28:42,2026-01-21 15:38:06,0 days 00:09:23.901505
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 15:42:59,1e-06,1.0,1.0,0.0,0.0002,10pct,original,42,128,3,1,0.708255,0.937741,True,2026-01-21 15:31:22,2026-01-21 15:42:59,0 days 00:11:36.634674
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:45:06,1e-06,1.0,1e-06,1.0,0.0002,10pct,original,42,128,3,2,0.717487,0.940416,True,2026-01-21 15:38:06,2026-01-21 15:45:06,0 days 00:07:00.627786
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 15:51:09,1e-06,1.0,1.0,0.0,0.0002,10pct,original,42,128,3,2,0.70396,0.935728,True,2026-01-21 15:42:59,2026-01-21 15:51:09,0 days 00:08:10.062896
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:52:17,1e-06,1.0,1e-06,1.0,0.0002,10pct,original,42,128,3,3,0.678883,0.928183,True,2026-01-21 15:45:06,2026-01-21 15:52:17,0 days 00:07:10.176649
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 15:54:37,1e-06,1.0,1.0,1.0,1e-05,10pct,original,42,128,3,2,0.549812,0.875947,True,2026-01-21 15:33:38,2026-01-21 15:54:37,0 days 00:20:58.869682
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 15:56:37,1e-06,1e-06,1.0,1.0,2e-05,10pct,original,42,128,3,0,0.618109,0.899075,False,2026-01-21 15:44:51,2026-01-21 15:56:37,0 days 00:11:45.655884
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 15:58:49,1e-06,1.0,1.0,0.0,0.0002,10pct,original,42,128,3,3,0.698195,0.932948,True,2026-01-21 15:51:09,2026-01-21 15:58:49,0 days 00:07:40.102896
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 15:59:56,1e-06,1.0,1e-06,1.0,0.0002,10pct,original,42,128,3,4,0.71755,0.943174,True,2026-01-21 15:52:17,2026-01-21 15:59:56,0 days 00:07:39.813308
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 16:05:53,1e-06,1.0,1.0,0.0,0.0002,10pct,original,42,128,3,4,0.720656,0.943713,True,2026-01-21 15:58:49,2026-01-21 16:05:53,0 days 00:07:03.546849
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 16:08:27,1e-06,1e-06,1.0,1.0,2e-05,10pct,original,42,128,3,1,0.639938,0.907914,False,2026-01-21 15:56:37,2026-01-21 16:08:27,0 days 00:11:50.354796
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 16:09:06,1e-06,1.0,1.0,1.0,1e-05,10pct,original,42,128,3,3,0.439157,0.801144,False,2026-01-21 15:54:37,2026-01-21 16:09:06,0 days 00:14:28.356401
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 16:20:20,1e-06,1e-06,1.0,1.0,2e-05,10pct,original,42,128,3,2,0.631669,0.902212,False,2026-01-21 16:08:27,2026-01-21 16:20:20,0 days 00:11:53.238076
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 16:20:39,1e-06,1.0,1e-06,1.0,2e-05,10pct,original,42,128,3,0,0.633198,0.906176,False,2026-01-21 16:08:44,2026-01-21 16:20:39,0 days 00:11:54.722138
original_10pct_1e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 16:21:45,1e-06,1.0,1.0,1.0,1e-05,10pct,original,42,128,3,4,0.549875,0.872773,True,2026-01-21 16:09:06,2026-01-21 16:21:45,0 days 00:12:39.700501
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 16:26:17,1e-06,1.0,1.0,0.0,2e-05,10pct,original,42,128,3,0,0.633403,0.906095,False,2026-01-21 16:14:35,2026-01-21 16:26:17,0 days 00:11:42.081856
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 16:29:04,1e-06,1e-06,1.0,1.0,2e-05,10pct,original,42,128,3,3,0.439727,0.782322,True,2026-01-21 16:20:21,2026-01-21 16:29:04,0 days 00:08:43.739549
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 16:32:34,1e-06,1.0,1e-06,1.0,2e-05,10pct,original,42,128,3,1,0.667556,0.918141,False,2026-01-21 16:20:39,2026-01-21 16:32:34,0 days 00:11:55.060692
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1e-06_1.0_1.0,2026-01-21 16:37:48,1e-06,1e-06,1.0,1.0,2e-05,10pct,original,42,128,3,4,0.44245,0.790178,True,2026-01-21 16:29:04,2026-01-21 16:37:48,0 days 00:08:43.951560
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 16:38:03,1e-06,1.0,1.0,0.0,2e-05,10pct,original,42,128,3,1,0.667582,0.918167,False,2026-01-21 16:26:17,2026-01-21 16:38:03,0 days 00:11:45.673823
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 16:43:34,1e-06,1.0,1.0,1.0,0.002,10pct,original,42,128,3,0,0.701652,0.938685,True,2026-01-21 16:32:14,2026-01-21 16:43:34,0 days 00:11:19.806609
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 16:44:09,1e-06,1.0,1e-06,1.0,2e-05,10pct,original,42,128,3,2,0.62021,0.90187,False,2026-01-21 16:32:34,2026-01-21 16:44:09,0 days 00:11:35.553100
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 16:49:47,1e-06,1.0,1.0,0.0,2e-05,10pct,original,42,128,3,2,0.617775,0.902,False,2026-01-21 16:38:03,2026-01-21 16:49:47,0 days 00:11:44.604230
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 16:50:48,1e-06,1.0,1.0,1.0,0.002,10pct,original,42,128,3,1,0.715944,0.938305,True,2026-01-21 16:43:34,2026-01-21 16:50:48,0 days 00:07:14.104721
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 16:55:48,1e-06,1.0,1e-06,1.0,2e-05,10pct,original,42,128,3,3,0.531022,0.85649,False,2026-01-21 16:44:10,2026-01-21 16:55:48,0 days 00:11:38.066324
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 17:01:24,1e-06,1.0,1.0,1.0,0.002,10pct,original,42,128,3,2,0.715952,0.941732,True,2026-01-21 16:50:48,2026-01-21 17:01:24,0 days 00:10:35.758698
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 17:01:32,1e-06,1.0,1.0,0.0,2e-05,10pct,original,42,128,3,3,0.533622,0.856808,False,2026-01-21 16:49:47,2026-01-21 17:01:32,0 days 00:11:44.598983
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 17:05:38,1e-06,1.0,1.0,1.0,0.002,10pct,original,42,128,3,3,0.686087,0.931964,True,2026-01-21 17:01:24,2026-01-21 17:05:38,0 days 00:04:14.222555
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1e-06_1.0,2026-01-21 17:07:25,1e-06,1.0,1e-06,1.0,2e-05,10pct,original,42,128,3,4,0.597382,0.890614,False,2026-01-21 16:55:48,2026-01-21 17:07:25,0 days 00:11:36.939518
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_0.0,2026-01-21 17:12:56,1e-06,1.0,1.0,0.0,2e-05,10pct,original,42,128,3,4,0.597986,0.890647,False,2026-01-21 17:01:32,2026-01-21 17:12:56,0 days 00:11:24.307545
original_10pct_0.002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 17:19:45,1e-06,1.0,1.0,1.0,0.002,10pct,original,42,128,3,4,0.72859,0.944516,False,2026-01-21 17:05:38,2026-01-21 17:19:45,0 days 00:14:06.309946
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 17:40:58,1e-06,1.0,1.0,1.0,0.0002,10pct,original,42,128,3,0,0.702524,0.935279,True,2026-01-21 17:30:18,2026-01-21 17:40:58,0 days 00:10:39.620921
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 17:56:09,1e-06,1.0,1.0,1.0,0.0002,10pct,original,42,128,3,1,0.714598,0.939524,True,2026-01-21 17:40:58,2026-01-21 17:56:09,0 days 00:15:11.451430
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 18:06:51,1e-06,1.0,1.0,1.0,0.0002,10pct,original,42,128,3,2,0.710054,0.936405,True,2026-01-21 17:56:09,2026-01-21 18:06:51,0 days 00:10:42.204704
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 18:18:12,1e-06,1.0,1.0,1.0,0.0002,10pct,original,42,128,3,3,0.695145,0.933321,True,2026-01-21 18:06:51,2026-01-21 18:18:12,0 days 00:11:21.062586
original_10pct_0.0002_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 18:30:14,1e-06,1.0,1.0,1.0,0.0002,10pct,original,42,128,3,4,0.721203,0.943404,True,2026-01-21 18:18:12,2026-01-21 18:30:14,0 days 00:12:01.653091
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 18:56:08,1e-06,1.0,1.0,1.0,2e-05,10pct,original,42,128,3,0,0.632801,0.906064,False,2026-01-21 18:40:57,2026-01-21 18:56:08,0 days 00:15:10.501945
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 19:11:31,1e-06,1.0,1.0,1.0,2e-05,10pct,original,42,128,3,1,0.666414,0.91814,False,2026-01-21 18:56:08,2026-01-21 19:11:31,0 days 00:15:23.430926
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 19:26:36,1e-06,1.0,1.0,1.0,2e-05,10pct,original,42,128,3,2,0.617,0.902081,False,2026-01-21 19:11:31,2026-01-21 19:26:36,0 days 00:15:04.414152
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 19:41:13,1e-06,1.0,1.0,1.0,2e-05,10pct,original,42,128,3,3,0.531449,0.857487,False,2026-01-21 19:26:36,2026-01-21 19:41:13,0 days 00:14:37.879128
original_10pct_2e-05_42_128_3_512_1_0.2_1e-06_1.0_1.0_1.0,2026-01-21 19:55:53,1e-06,1.0,1.0,1.0,2e-05,10pct,original,42,128,3,4,0.595423,0.890652,False,2026-01-21 19:41:13,2026-01-21 19:55:53,0 days 00:14:39.041033
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 05:37:24,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,0,0.714068,0.939692,True,2026-01-23 05:28:49,2026-01-23 05:37:24,0 days 00:08:34.039992
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 05:45:39,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,1,0.717255,0.939615,True,2026-01-23 05:37:24,2026-01-23 05:45:39,0 days 00:08:15.809414
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 05:51:04,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,2,0.718367,0.942151,True,2026-01-23 05:45:39,2026-01-23 05:51:04,0 days 00:05:25.058090
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 05:57:12,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,3,0.695467,0.934498,True,2026-01-23 05:51:04,2026-01-23 05:57:12,0 days 00:06:07.784319
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 06:07:30,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,4,0.720265,0.945603,True,2026-01-23 05:57:12,2026-01-23 06:07:30,0 days 00:10:17.701929
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 06:27:10,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,0,0.702481,0.932385,True,2026-01-23 06:16:14,2026-01-23 06:27:10,0 days 00:10:56.204952
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 06:38:49,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,1,0.709336,0.937113,True,2026-01-23 06:27:10,2026-01-23 06:38:49,0 days 00:11:39.000421
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 06:51:06,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,2,0.680163,0.92248,False,2026-01-23 06:38:49,2026-01-23 06:51:06,0 days 00:12:16.847910
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 07:03:22,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,3,0.672422,0.930278,True,2026-01-23 06:51:06,2026-01-23 07:03:22,0 days 00:12:16.463914
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 07:12:34,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,v2,4,0.703315,0.939493,True,2026-01-23 07:03:22,2026-01-23 07:12:34,0 days 00:09:11.355466
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 07:33:30,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,0,0.590455,0.886825,False,2026-01-23 07:21:19,2026-01-23 07:33:30,0 days 00:12:11.498276
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 07:45:41,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,1,0.628754,0.899012,False,2026-01-23 07:33:30,2026-01-23 07:45:41,0 days 00:12:10.314218
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 07:58:06,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,2,0.547437,0.875852,True,2026-01-23 07:45:41,2026-01-23 07:58:06,0 days 00:12:25.722051
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 08:10:31,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,3,0.428088,0.776104,False,2026-01-23 07:58:06,2026-01-23 08:10:31,0 days 00:12:24.352168
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 08:23:00,0.01,1.0,0.5,0.01,1e-05,10pct,original,42,128,3,v2,4,0.548207,0.872247,False,2026-01-23 08:10:31,2026-01-23 08:23:00,0 days 00:12:29.412247
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 08:43:58,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,0,0.711456,0.938792,False,2026-01-23 08:31:41,2026-01-23 08:43:58,0 days 00:12:17.562694
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 08:47:09,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,1,0.695325,0.933935,True,2026-01-23 08:43:58,2026-01-23 08:47:09,0 days 00:03:10.554272
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 08:52:39,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,2,0.720265,0.941199,True,2026-01-23 08:47:09,2026-01-23 08:52:39,0 days 00:05:29.579889
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 08:59:22,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,3,0.701863,0.935475,True,2026-01-23 08:52:39,2026-01-23 08:59:22,0 days 00:06:43.445052
original_10pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 09:11:09,0.01,1.0,0.5,0.01,0.002,10pct,original,42,128,3,v2,4,0.727125,0.943621,True,2026-01-23 08:59:22,2026-01-23 09:11:09,0 days 00:11:47.299611
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 09:28:37,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,0,0.700873,0.93534,True,2026-01-23 09:19:53,2026-01-23 09:28:37,0 days 00:08:43.779432
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 09:41:08,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,1,0.709874,0.938791,True,2026-01-23 09:28:37,2026-01-23 09:41:08,0 days 00:12:31.684656
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 09:49:54,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,2,0.707904,0.935396,True,2026-01-23 09:41:08,2026-01-23 09:49:54,0 days 00:08:45.609383
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 09:56:42,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,3,0.690866,0.933034,True,2026-01-23 09:49:54,2026-01-23 09:56:42,0 days 00:06:48.205172
original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 10:04:40,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,4,0.721036,0.939245,True,2026-01-23 09:56:42,2026-01-23 10:04:40,0 days 00:07:58.152679
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 10:25:53,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,0,0.633149,0.906127,False,2026-01-23 10:13:22,2026-01-23 10:25:53,0 days 00:12:30.574201
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 10:38:07,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,1,0.669668,0.917973,False,2026-01-23 10:25:53,2026-01-23 10:38:07,0 days 00:12:14.286877
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 10:50:34,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,2,0.61659,0.90167,False,2026-01-23 10:38:07,2026-01-23 10:50:34,0 days 00:12:26.796572
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 11:02:51,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,3,0.530311,0.855495,False,2026-01-23 10:50:34,2026-01-23 11:02:51,0 days 00:12:17.389135
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-23 11:15:25,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,4,0.591996,0.889506,False,2026-01-23 11:02:52,2026-01-23 11:15:25,0 days 00:12:33.253607
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 05:54:14,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,0,0.689488,0.924263,True,2026-01-30 05:52:53,2026-01-30 05:54:14,0 days 00:01:20.791602
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 05:55:39,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,1,0.632133,0.903261,True,2026-01-30 05:54:14,2026-01-30 05:55:39,0 days 00:01:25.356875
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 05:56:21,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,2,0.334239,0.683135,True,2026-01-30 05:55:39,2026-01-30 05:56:21,0 days 00:00:41.556591
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 05:57:40,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,3,0.608057,0.900375,True,2026-01-30 05:56:21,2026-01-30 05:57:40,0 days 00:01:18.827031
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 05:58:47,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,4,0.616589,0.897676,True,2026-01-30 05:57:40,2026-01-30 05:58:47,0 days 00:01:07.350551
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:09:58,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,0,0.614709,0.891445,False,2026-01-30 06:07:38,2026-01-30 06:09:58,0 days 00:02:20.113751
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:12:08,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,1,0.596067,0.867261,True,2026-01-30 06:09:58,2026-01-30 06:12:08,0 days 00:02:10.249027
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:13:54,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,only forecast loss,0,0.689488,0.924263,True,2026-01-30 06:12:37,2026-01-30 06:13:54,0 days 00:01:17.859614
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:15:23,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,only forecast loss,1,0.632133,0.903261,True,2026-01-30 06:13:55,2026-01-30 06:15:23,0 days 00:01:28.360844
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:16:07,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,only forecast loss,2,0.334239,0.683135,True,2026-01-30 06:15:23,2026-01-30 06:16:07,0 days 00:00:43.800631
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:17:29,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,only forecast loss,3,0.608057,0.900375,True,2026-01-30 06:16:07,2026-01-30 06:17:29,0 days 00:01:22.096009
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:18:38,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,only forecast loss,4,0.616589,0.897676,True,2026-01-30 06:17:29,2026-01-30 06:18:38,0 days 00:01:09.568618
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:23:07,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,only forecast loss,0,0.72834,0.940274,True,2026-01-30 06:11:50,2026-01-30 06:23:07,0 days 00:11:16.549499
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:26:49,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,only forecast loss,1,0.714836,0.938337,True,2026-01-30 06:23:07,2026-01-30 06:26:49,0 days 00:03:42.121449
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:29:53,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,only forecast loss,0,0.614709,0.891445,False,2026-01-30 06:27:31,2026-01-30 06:29:53,0 days 00:02:22.667024
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:32:08,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,only forecast loss,1,0.596067,0.867261,True,2026-01-30 06:29:53,2026-01-30 06:32:08,0 days 00:02:14.166704
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:34:19,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,only forecast loss,2,0.49849,0.855497,True,2026-01-30 06:32:08,2026-01-30 06:34:19,0 days 00:02:11.558041
original_1pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:36:34,0.01,1.0,0.5,0.01,0.0001,1pct,original,42,128,3,v2,only forecast loss,3,0.424075,0.786825,False,2026-01-30 06:34:19,2026-01-30 06:36:34,0 days 00:02:14.497374
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-30 06:36:51,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,only forecast loss,2,0.731587,0.943398,True,2026-01-30 06:26:49,2026-01-30 06:36:51,0 days 00:10:02.107105
